Time;PosX;PosZ;VelX;VelZ;AngularVelocityY;LateralDeviation;Distance
1,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
1,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
2,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
3,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
4,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
5,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
6,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,42;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,44;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,46;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,48;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,50;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,52;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,54;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,56;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,58;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,60;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,62;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,64;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,66;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,68;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,70;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,72;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,74;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,76;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,78;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,80;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,82;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,84;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,86;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,88;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,90;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,92;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,94;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,96;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
7,98;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,00;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,02;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,04;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,06;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,08;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,10;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,12;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,14;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,16;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,18;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,20;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,22;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,24;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,26;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,28;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,30;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,32;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,34;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,36;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,38;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
8,40;-0,040;0,420;0,000;0,000;0,000;0,061;30,556
