Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
0,26;-0,036;3,444;0,432;-0,037;-2,135;0,280;-0,181;0,054;-0,124;0,812;12,001;-250841,900;-24208,830;-899792,400;4,831;-27360,710;-920034,900;261318,500;-25339,010;-904680,600;262080,800;24790,280;904652,800;-4,903;27289,620;920038,800;-250486,600;24493,430;899779,400
0,28;-0,038;3,388;0,438;-0,077;-2,803;0,291;-0,171;0,048;-0,159;0,812;12,001;-250868,600;-24776,070;-899792,600;3,295;-27527,010;-920041,000;261013,100;-25805,110;-904701,300;262199,200;26080,920;904700,100;-12,839;27388,220;920032,000;-250046,100;24939,090;899790,900
0,30;-0,038;3,388;0,438;-0,077;-2,803;0,291;-0,171;0,048;-0,159;0,812;12,001;-250868,600;-24776,070;-899792,600;3,281;-27527,010;-920041,000;261013,100;-25805,110;-904701,300;262199,200;26080,920;904700,100;-12,839;27388,220;920032,000;-250046,100;24939,090;899790,900
0,32;-0,038;3,388;0,438;-0,077;-2,803;0,291;-0,171;0,048;-0,159;0,812;12,001;-250868,600;-24776,140;-899792,600;3,260;-27527,010;-920041,000;261013,100;-25805,040;-904701,300;262199,200;26080,850;904700,100;-12,839;27388,220;920032,000;-250046,000;24939,090;899790,900
0,34;-0,038;3,388;0,438;-0,077;-2,803;0,291;-0,171;0,048;-0,159;0,812;12,001;-250868,600;-24776,140;-899792,600;3,244;-27527,010;-920041,000;261013,100;-25805,040;-904701,300;262199,200;26080,850;904700,100;-12,839;27388,220;920032,000;-250046,000;24939,090;899790,900
0,36;-0,040;3,326;0,444;-0,102;-3,133;0,264;-0,142;0,014;-0,183;0,812;12,001;-251032,500;-25339,370;-899800,100;-0,184;-27947,130;-920039,900;260836,700;-26202,140;-904711,100;262323,000;26197,160;904710,900;-19,704;27689,340;920040,200;-249777,200;25353,580;899798,700
0,38;-0,040;3,326;0,444;-0,102;-3,133;0,264;-0,142;0,014;-0,183;0,812;12,001;-251032,400;-25339,290;-899800,200;-0,282;-27947,130;-920039,900;260836,800;-26202,140;-904711,100;262323,100;26197,160;904710,900;-19,704;27689,340;920040,200;-249777,200;25353,650;899798,700
0,40;-0,040;3,326;0,444;-0,102;-3,133;0,264;-0,142;0,014;-0,183;0,812;12,001;-251032,400;-25339,290;-899800,200;-0,297;-27947,130;-920039,900;260836,800;-26202,140;-904711,100;262323,100;26197,160;904710,900;-19,826;27689,340;920040,200;-249777,200;25353,650;899798,700
0,42;-0,042;3,260;0,448;-0,088;-3,272;0,198;-0,082;-0,048;-0,096;0,812;12,001;-251268,800;-25533,010;-899842,800;-2,505;-28525,650;-920047,600;260742,000;-26301,150;-904746,300;262360,500;26228,030;904722,100;-30,468;28234,530;920044,900;-249690,800;25490,210;899836,000
0,44;-0,042;3,260;0,448;-0,088;-3,272;0,198;-0,082;-0,048;-0,096;0,812;12,001;-251268,800;-25533,010;-899842,800;-2,519;-28525,650;-920047,600;260742,000;-26301,150;-904746,300;262360,500;26228,030;904722,100;-30,468;28234,530;920044,900;-249690,800;25490,210;899836,000
0,46;-0,042;3,260;0,448;-0,088;-3,272;0,198;-0,082;-0,048;-0,096;0,812;12,001;-251268,700;-25533,080;-899842,800;-2,535;-28525,650;-920047,600;260742,000;-26301,190;-904746,200;262360,500;26228,030;904722,100;-30,468;28234,530;920044,900;-249690,800;25490,210;899836,000
0,48;-0,044;3,191;0,451;-0,082;-3,476;0,137;-0,039;-0,097;-0,042;0,812;12,001;-251556,700;-25501,420;-899853,300;-2,295;-29301,970;-920048,600;260737,800;-26269,100;-904748,800;262376,900;26225,410;904724,900;-31,054;29020,550;920044,100;-249730,600;25468,210;899843,100
0,50;-0,044;3,191;0,451;-0,082;-3,476;0,137;-0,039;-0,097;-0,042;0,812;12,001;-251556,700;-25501,480;-899853,300;-2,388;-29301,970;-920048,600;260737,900;-26269,030;-904748,800;262377,000;26225,340;904724,900;-31,176;29020,550;920044,100;-249730,500;25468,340;899843,100
0,52;-0,044;3,191;0,451;-0,082;-3,476;0,137;-0,039;-0,097;-0,042;0,812;12,001;-251556,700;-25501,480;-899853,300;-2,404;-29301,970;-920048,600;260737,900;-26269,030;-904748,800;262377,000;26225,340;904724,900;-31,176;29020,550;920044,100;-249730,500;25468,340;899843,100
0,54;-0,044;3,191;0,451;-0,082;-3,476;0,137;-0,039;-0,097;-0,042;0,812;12,001;-251556,700;-25501,480;-899853,300;-2,423;-29301,970;-920048,600;260737,900;-26269,030;-904748,800;262377,000;26225,340;904724,900;-31,176;29020,550;920044,100;-249730,500;25468,340;899843,100
0,56;-0,044;3,191;0,451;-0,082;-3,476;0,137;-0,039;-0,097;-0,042;0,812;12,001;-251556,700;-25501,480;-899853,300;-2,435;-29301,970;-920048,600;260737,900;-26269,030;-904748,800;262377,000;26225,350;904724,900;-31,176;29020,550;920044,100;-249730,500;25468,340;899843,100
0,58;-0,045;3,120;0,451;-0,038;-3,551;-0,001;-0,002;-0,067;0,031;0,812;12,001;-251640,800;-25425,920;-899832,800;12,062;-29778,410;-920080,200;260869,000;-26208,930;-904731,400;262398,900;26225,870;904728,100;-25,671;29696,760;920061,200;-249872,500;25410,050;899827,800
0,60;-0,045;3,120;0,451;-0,038;-3,551;-0,001;-0,002;-0,067;0,031;0,812;12,001;-251640,800;-25425,920;-899832,800;12,049;-29778,410;-920080,200;260869,000;-26208,930;-904731,400;262398,900;26225,870;904728,100;-25,671;29696,760;920061,200;-249872,500;25410,050;899827,800
0,62;-0,045;3,048;0,448;-0,026;-3,588;-0,148;0,017;-0,032;0,025;0,812;12,001;-251659,700;-25376,020;-899816,400;21,846;-29868,510;-920115,400;261141,800;-26174,330;-904716,200;262405,100;26208,230;904726,600;-19,663;29986,820;920108,900;-250112,400;25361,780;899809,400
0,64;-0,045;3,048;0,448;-0,026;-3,588;-0,148;0,017;-0,032;0,025;0,812;12,001;-251659,700;-25376,020;-899816,400;21,833;-29868,510;-920115,400;261141,800;-26174,330;-904716,200;262405,100;26208,230;904726,600;-19,663;29986,820;920108,900;-250112,400;25361,780;899809,400
0,66;-0,045;3,048;0,448;-0,026;-3,588;-0,148;0,017;-0,032;0,025;0,812;12,001;-251659,700;-25376,020;-899816,400;21,817;-29868,510;-920115,400;261141,800;-26174,330;-904716,200;262405,200;26208,230;904726,600;-19,663;29986,820;920108,900;-250112,400;25361,780;899809,400
0,68;-0,045;3,048;0,448;-0,026;-3,588;-0,148;0,017;-0,032;0,025;0,812;12,001;-251659,700;-25376,020;-899816,400;21,806;-29868,510;-920115,400;261141,800;-26174,330;-904716,200;262405,200;26208,230;904726,600;-19,663;29986,820;920108,900;-250112,400;25361,780;899809,400
0,70;-0,045;3,048;0,448;-0,026;-3,588;-0,148;0,017;-0,032;0,025;0,812;12,001;-251659,700;-25376,020;-899816,400;21,796;-29868,510;-920115,400;261141,800;-26174,330;-904716,200;262405,200;26208,230;904726,600;-19,663;29986,820;920108,900;-250112,400;25361,780;899809,400
0,72;-0,045;3,048;0,448;-0,026;-3,588;-0,148;0,017;-0,032;0,025;0,812;12,001;-251659,700;-25376,020;-899816,400;21,781;-29868,510;-920115,400;261141,800;-26174,330;-904716,200;262405,200;26208,230;904726,600;-19,663;29986,820;920108,900;-250112,400;25361,780;899809,400
0,74;-0,045;2,975;0,442;-0,024;-3,663;-0,293;0,033;-0,007;-0,008;0,812;12,001;-251659,100;-25361,230;-899810,400;24,984;-29795,800;-920106,300;261547,800;-26168,230;-904715,900;262405,300;26201,920;904722,800;-16,180;29988,220;920122,200;-250459,800;25338,990;899802,800
0,76;-0,045;2,975;0,442;-0,024;-3,663;-0,293;0,033;-0,007;-0,008;0,812;12,001;-251659,000;-25361,180;-899810,600;24,896;-29795,800;-920106,300;261547,900;-26168,170;-904715,900;262405,300;26201,860;904722,800;-16,302;29988,220;920122,200;-250459,700;25338,950;899802,900
0,78;-0,046;2,899;0,433;-0,030;-3,782;-0,444;0,054;0,012;-0,071;0,812;12,001;-251653,500;-25370,340;-899810,300;25,663;-29717,570;-920077,300;262086,800;-26184,150;-904716,400;262403,300;26191,240;904720,400;-15,742;29804,790;920106,600;-250915,700;25330,730;899809,000
0,80;-0,046;2,899;0,433;-0,030;-3,782;-0,444;0,054;0,012;-0,071;0,812;12,001;-251653,500;-25370,340;-899810,300;25,642;-29717,570;-920077,300;262086,800;-26184,150;-904716,400;262403,300;26191,240;904720,400;-15,742;29804,790;920106,600;-250915,700;25330,730;899809,000
0,82;-0,046;2,899;0,433;-0,030;-3,782;-0,444;0,054;0,012;-0,071;0,812;12,001;-251653,500;-25370,340;-899810,300;25,627;-29717,570;-920077,300;262086,800;-26184,150;-904716,400;262403,300;26191,240;904720,400;-15,742;29804,790;920106,600;-250915,700;25330,730;899809,000
0,84;-0,045;2,820;0,423;0,055;-3,967;-0,509;0,059;-0,095;-0,039;0,812;12,001;-251671,300;-25368,840;-899809,400;-1,892;-29660,960;-920054,400;262438,600;-26189,990;-904717,900;262392,600;26204,970;904721,300;-29,699;29677,380;920071,300;-251540,000;25356,650;899810,100
0,86;-0,045;2,820;0,423;0,055;-3,967;-0,509;0,059;-0,095;-0,039;0,812;12,001;-251671,200;-25368,910;-899809,400;-1,971;-29660,960;-920054,400;262438,600;-26189,920;-904717,900;262392,600;26204,900;904721,300;-29,821;29677,380;920071,300;-251539,900;25356,720;899810,100
0,88;-0,045;2,820;0,423;0,055;-3,967;-0,509;0,059;-0,095;-0,039;0,812;12,001;-251671,200;-25368,910;-899809,400;-1,983;-29660,960;-920054,400;262438,600;-26189,920;-904717,900;262392,600;26204,900;904721,300;-29,821;29677,380;920071,300;-251539,900;25356,720;899810,100
0,90;-0,045;2,820;0,423;0,055;-3,967;-0,509;0,059;-0,095;-0,039;0,812;12,001;-251671,200;-25368,970;-899809,400;-1,996;-29660,960;-920054,400;262438,700;-26189,920;-904717,900;262392,800;26204,900;904721,300;-29,821;29677,380;920071,300;-251539,800;25356,790;899810,100
0,92;-0,044;2,737;0,416;0,046;-4,161;-0,346;0,018;-0,054;-0,041;0,812;12,001;-251669,200;-25360,080;-899806,200;-16,914;-29646,410;-920047,900;262588,300;-26208,990;-904724,800;262438,600;26185,800;904717,900;6,346;29637,090;920046,100;-251794,600;25386,630;899816,100
0,94;-0,044;2,737;0,416;0,046;-4,161;-0,346;0,018;-0,054;-0,041;0,812;12,001;-251669,200;-25360,080;-899806,200;-16,926;-29646,410;-920047,900;262588,300;-26208,990;-904724,800;262438,600;26185,800;904717,900;6,224;29637,090;920046,100;-251794,600;25386,630;899816,100
0,96;-0,044;2,650;0,412;0,042;-4,348;-0,207;-0,002;-0,048;-0,034;0,812;12,001;-251669,600;-25357,260;-899806,400;-23,817;-29650,920;-920052,200;262597,800;-26215,540;-904728,100;262441,500;26189,020;904717,400;22,783;29634,750;920048,400;-251891,200;25394,540;899819,000
0,98;-0,044;2,650;0,412;0,042;-4,348;-0,207;-0,002;-0,048;-0,034;0,812;12,001;-251669,500;-25357,180;-899806,600;-23,894;-29650,920;-920052,200;262597,900;-26215,540;-904728,100;262441,500;26189,030;904717,300;22,783;29634,750;920048,400;-251891,200;25394,460;899819,200
1,00;-0,044;2,650;0,412;0,042;-4,348;-0,207;-0,002;-0,048;-0,034;0,812;12,001;-251669,500;-25357,180;-899806,600;-23,904;-29650,920;-920052,200;262597,900;-26215,540;-904728,100;262441,500;26189,030;904717,300;22,783;29634,750;920048,400;-251891,200;25394,460;899819,200
1,02;-0,044;2,650;0,412;0,042;-4,348;-0,207;-0,002;-0,048;-0,034;0,812;12,001;-251669,500;-25357,180;-899806,600;-23,918;-29650,920;-920052,200;262597,900;-26215,540;-904728,100;262441,500;26189,030;904717,300;22,661;29634,750;920048,400;-251891,200;25394,460;899819,200
1,04;-0,044;2,650;0,412;0,042;-4,348;-0,207;-0,002;-0,048;-0,034;0,812;12,001;-251669,500;-25357,250;-899806,600;-23,929;-29650,920;-920052,200;262598,000;-26215,540;-904727,900;262441,700;26189,030;904717,300;22,661;29634,750;920048,400;-251891,100;25394,530;899819,200
1,06;-0,044;2,650;0,412;0,042;-4,348;-0,207;-0,002;-0,048;-0,034;0,812;12,001;-251669,500;-25357,250;-899806,600;-23,937;-29650,920;-920052,200;262598,000;-26215,540;-904727,900;262441,700;26189,030;904717,300;22,661;29634,750;920048,400;-251891,100;25394,530;899819,200
1,08;-0,043;2,559;0,410;0,031;-4,528;-0,077;-0,025;-0,031;-0,033;0,812;12,001;-251666,800;-25358,900;-899807,300;-23,456;-29658,330;-920054,400;262522,300;-26211,460;-904726,400;262443,100;26187,900;904717,800;27,805;29647,580;920053,000;-251859,900;25388,200;899816,600
1,10;-0,043;2,559;0,410;0,031;-4,528;-0,077;-0,025;-0,031;-0,033;0,812;12,001;-251666,800;-25358,900;-899807,300;-23,518;-29658,330;-920054,400;262522,400;-26211,390;-904726,400;262443,100;26187,830;904717,800;27,805;29647,580;920053,000;-251859,900;25388,200;899816,600
1,12;-0,043;2,465;0,410;0,007;-4,705;-0,003;-0,038;0,008;-0,039;0,812;12,001;-251657,000;-25362,320;-899808,100;-12,876;-29663,310;-920055,800;262465,300;-26206,570;-904723,800;262441,900;26188,510;904718,100;26,052;29656,190;920054,600;-251743,400;25376,810;899811,900
1,14;-0,043;2,465;0,410;0,007;-4,705;-0,003;-0,038;0,008;-0,039;0,812;12,001;-251657,000;-25362,190;-899808,300;-12,890;-29663,310;-920055,800;262465,300;-26206,570;-904723,800;262441,900;26188,620;904717,900;26,052;29656,190;920054,600;-251743,400;25376,680;899812,100
1,16;-0,043;2,465;0,410;0,007;-4,705;-0,003;-0,038;0,008;-0,039;0,812;12,001;-251657,000;-25362,190;-899808,300;-12,901;-29663,310;-920055,800;262465,300;-26206,570;-904723,800;262441,900;26188,620;904717,900;26,052;29656,190;920054,600;-251743,400;25376,680;899812,100
1,18;-0,043;2,465;0,410;0,007;-4,705;-0,003;-0,038;0,008;-0,039;0,812;12,001;-251657,000;-25362,190;-899808,300;-12,909;-29663,310;-920055,800;262465,300;-26206,570;-904723,800;262441,900;26188,620;904717,900;26,052;29656,190;920054,600;-251743,400;25376,680;899812,100
1,20;-0,043;2,465;0,410;0,007;-4,705;-0,003;-0,038;0,008;-0,039;0,812;12,001;-251657,000;-25362,190;-899808,300;-12,917;-29663,310;-920055,800;262465,300;-26206,570;-904723,800;262441,900;26188,620;904717,900;26,052;29656,190;920054,600;-251743,400;25376,680;899812,100
1,22;-0,043;2,367;0,411;0,002;-4,883;0,004;-0,039;0,009;-0,038;0,812;12,001;-251653,600;-25365,980;-899809,300;-5,298;-29662,410;-920056,600;262432,200;-26198,300;-904720,400;262428,300;26192,660;904718,300;10,545;29660,080;920055,400;-251673,800;25367,790;899808,900
1,24;-0,043;2,367;0,411;0,002;-4,883;0,004;-0,039;0,009;-0,038;0,812;12,001;-251653,500;-25365,980;-899809,300;-5,359;-29662,410;-920056,600;262432,300;-26198,420;-904720,200;262428,400;26192,660;904718,300;10,423;29660,080;920055,400;-251673,800;25367,790;899808,900
1,26;-0,043;2,266;0,411;0,003;-5,063;-0,006;-0,040;0,007;-0,037;0,812;12,001;-251652,000;-25367,660;-899810,100;-1,515;-29659,950;-920056,400;262418,500;-26192,510;-904717,600;262422,800;26194,080;904718,900;-1,903;29660,930;920056,100;-251646,200;25364,440;899808,200
1,28;-0,043;2,266;0,411;0,003;-5,063;-0,006;-0,040;0,007;-0,037;0,812;12,001;-251652,000;-25367,660;-899810,100;-1,531;-29659,950;-920056,400;262418,500;-26192,510;-904717,600;262422,800;26194,080;904718,900;-1,903;29660,930;920056,100;-251646,200;25364,440;899808,200
1,30;-0,043;2,266;0,411;0,003;-5,063;-0,006;-0,040;0,007;-0,037;0,812;12,001;-251652,000;-25367,660;-899810,100;-1,542;-29659,950;-920056,400;262418,500;-26192,510;-904717,600;262422,800;26194,080;904718,900;-1,903;29660,930;920056,100;-251646,200;25364,440;899808,200
1,32;-0,043;2,161;0,410;0,005;-5,242;-0,014;-0,042;0,005;-0,037;0,812;12,001;-251651,400;-25367,550;-899810,600;-0,491;-29658,630;-920056,100;262416,100;-26190,860;-904717,600;262421,700;26194,100;904719,300;-6,979;29660,360;920056,300;-251639,800;25364,670;899808,800
1,34;-0,043;2,161;0,410;0,005;-5,242;-0,014;-0,042;0,005;-0,037;0,812;12,001;-251651,400;-25367,550;-899810,600;-0,545;-29658,630;-920056,100;262416,100;-26190,860;-904717,600;262421,700;26194,100;904719,300;-6,979;29660,360;920056,300;-251639,700;25364,730;899808,800
1,36;-0,043;2,161;0,410;0,005;-5,242;-0,014;-0,042;0,005;-0,037;0,812;12,001;-251651,400;-25367,550;-899810,600;-0,553;-29658,630;-920056,100;262416,100;-26190,860;-904717,600;262421,700;26194,100;904719,300;-7,102;29660,360;920056,300;-251639,700;25364,730;899808,800
1,38;-0,043;2,161;0,410;0,005;-5,242;-0,014;-0,042;0,005;-0,037;0,812;12,001;-251651,400;-25367,550;-899810,600;-0,561;-29658,630;-920056,100;262416,100;-26190,860;-904717,600;262421,700;26194,100;904719,300;-7,102;29660,360;920056,300;-251639,700;25364,730;899808,800
1,40;-0,043;2,161;0,410;0,005;-5,242;-0,014;-0,042;0,005;-0,037;0,812;12,001;-251651,400;-25367,550;-899810,600;-0,566;-29658,630;-920056,100;262416,100;-26190,860;-904717,600;262421,700;26194,100;904719,300;-7,102;29660,360;920056,300;-251639,700;25364,730;899808,800
1,42;-0,043;2,053;0,410;0,006;-5,421;-0,020;-0,043;0,004;-0,038;0,812;12,001;-251651,300;-25366,980;-899810,400;-0,990;-29658,370;-920056,000;262418,000;-26191,890;-904718,200;262422,200;26193,830;904719,300;-7,419;29659,570;920056,300;-251641,900;25366,060;899809,300
1,44;-0,043;2,053;0,410;0,006;-5,421;-0,020;-0,043;0,004;-0,038;0,812;12,001;-251651,300;-25366,980;-899810,400;-0,996;-29658,370;-920056,000;262418,000;-26191,890;-904718,200;262422,200;26193,830;904719,300;-7,419;29659,570;920056,300;-251641,900;25366,060;899809,300
1,46;-0,046;1,957;0,413;-0,225;-4,833;0,194;0,444;-0,011;0,413;0,812;12,001;-251651,800;-25327,400;-899821,800;7,449;-29702,110;-920092,600;262428,000;-26449,640;-904656,300;262412,200;26277,450;904732,400;-17,738;29670,400;920073,800;-251665,500;25364,060;899839,500
1,48;-0,046;1,957;0,413;-0,225;-4,833;0,194;0,444;-0,011;0,413;0,812;12,001;-251651,800;-25327,390;-899821,900;7,397;-29702,110;-920092,600;262428,100;-26449,640;-904656,300;262412,300;26277,460;904732,300;-17,738;29670,400;920073,800;-251665,500;25364,050;899839,600
1,50;-0,046;1,957;0,413;-0,225;-4,833;0,194;0,444;-0,011;0,413;0,812;12,001;-251651,800;-25327,390;-899821,900;7,391;-29702,110;-920092,600;262428,100;-26449,640;-904656,300;262412,300;26277,460;904732,300;-17,738;29670,400;920073,800;-251665,500;25364,050;899839,600
1,52;-0,046;1,957;0,413;-0,225;-4,833;0,194;0,444;-0,011;0,413;0,812;12,001;-251651,800;-25327,390;-899821,900;7,383;-29702,110;-920092,600;262428,100;-26449,640;-904656,300;262412,300;26277,460;904732,300;-17,738;29670,400;920073,800;-251665,500;25364,050;899839,600
1,54;-0,046;1,957;0,413;-0,225;-4,833;0,194;0,444;-0,011;0,413;0,812;12,001;-251651,800;-25327,390;-899821,900;7,375;-29702,110;-920092,600;262428,100;-26449,640;-904656,300;262412,300;26277,460;904732,300;-17,860;29670,400;920073,800;-251665,500;25364,050;899839,600
1,56;-0,048;1,907;0,422;-0,169;-2,510;0,581;0,665;-0,061;0,418;0,812;12,001;-251658,500;-25387,350;-899862,200;130,299;-29935,330;-919773,800;262451,800;-26448,010;-904515,700;262430,300;26238,750;904748,600;-2,888;30225,990;919988,200;-251920,800;25728,520;899485,100
1,58;-0,048;1,907;0,422;-0,169;-2,510;0,581;0,665;-0,061;0,418;0,812;12,001;-251658,400;-25387,420;-899862,200;130,263;-29935,330;-919773,800;262451,800;-26448,020;-904515,600;262430,300;26238,750;904748,600;-2,888;30225,990;919988,200;-251920,700;25728,520;899485,100
1,60;-0,052;1,903;0,441;-0,206;-0,263;0,953;0,388;-0,013;0,060;0,812;12,001;-251698,800;-25467,610;-899780,200;59,863;-29883,910;-919811,700;262423,800;-26168,960;-904763,400;262446,900;26421,800;904676,300;13,570;30212,130;919993,400;-251809,300;25579,730;899646,900
1,62;-0,052;1,903;0,441;-0,206;-0,263;0,953;0,388;-0,013;0,060;0,812;12,001;-251698,800;-25467,610;-899780,200;59,857;-29883,910;-919811,700;262423,800;-26168,960;-904763,400;262446,900;26421,800;904676,300;13,570;30212,130;919993,400;-251809,300;25579,730;899646,900
1,64;-0,052;1,903;0,441;-0,206;-0,263;0,953;0,388;-0,013;0,060;0,812;12,001;-251698,800;-25467,610;-899780,200;59,851;-29883,910;-919811,700;262423,800;-26168,960;-904763,400;262446,900;26421,800;904676,300;13,570;30212,130;919993,400;-251809,300;25579,730;899646,900
1,66;-0,052;1,903;0,441;-0,206;-0,263;0,953;0,388;-0,013;0,060;0,812;12,001;-251698,800;-25467,610;-899780,200;59,846;-29883,910;-919811,700;262423,800;-26168,960;-904763,400;262446,900;26421,800;904676,300;13,570;30212,130;919993,400;-251809,300;25579,730;899646,900
1,68;-0,052;1,903;0,441;-0,206;-0,263;0,953;0,388;-0,013;0,060;0,812;12,001;-251698,800;-25467,610;-899780,200;59,842;-29883,910;-919811,700;262423,800;-26168,960;-904763,400;262446,900;26421,800;904676,300;13,570;30212,130;919993,400;-251809,300;25579,730;899646,900
1,70;-0,056;1,908;0,455;-0,225;0,209;0,724;0,214;0,013;0,027;0,812;12,001;-251762,600;-25449,240;-899780,900;18,102;-29721,620;-920006,100;262426,900;-26159,110;-904824,600;262492,700;26306,920;904633,100;67,311;30027,380;920056,700;-251723,200;25308,450;899918,700
1,72;-0,056;1,908;0,455;-0,225;0,209;0,724;0,214;0,013;0,027;0,812;12,001;-251762,600;-25449,240;-899780,900;18,069;-29721,620;-920006,100;262426,900;-26159,110;-904824,600;262492,700;26306,920;904633,100;67,311;30027,380;920056,700;-251723,200;25308,450;899918,700
1,74;-0,056;1,908;0,455;-0,225;0,209;0,724;0,214;0,013;0,027;0,812;12,001;-251762,600;-25449,240;-899780,900;18,063;-29721,620;-920006,100;262426,900;-26159,110;-904824,600;262492,700;26306,920;904633,100;67,311;30027,380;920056,700;-251723,200;25308,450;899918,700
1,76;-0,060;1,914;0,464;-0,192;0,262;0,461;0,171;0,011;-0,035;0,812;12,001;-251762,200;-25446,990;-899807,100;12,569;-29658,950;-920102,300;262444,800;-26196,670;-904741,500;262446,200;26166,910;904631,300;70,359;29909,960;920137,400;-251685,100;25314,950;899877,300
