Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
0,20;-0,043;3,258;0,454;-0,236;-3,346;0,199;-0,035;0,027;-0,255;0,440;5,567;-251600,100;-25618,690;-899845,700;17,508;-28925,070;-920040,600;260913,800;-26350,210;-904749,900;262377,900;26235,140;904725,200;-28,545;28220,510;920045,800;-249483,000;25450,070;899828,800
0,22;-0,045;3,189;0,455;-0,111;-3,469;0,072;-0,013;0,017;-0,034;0,440;5,567;-251625,300;-25572,680;-899873,800;15,483;-29590,490;-920055,400;260958,400;-26305,780;-904756,600;262397,700;26246,230;904734,800;-26,274;29008,650;920044,100;-249492,000;25449,810;899835,500
0,24;-0,045;3,189;0,455;-0,111;-3,469;0,072;-0,013;0,017;-0,034;0,440;5,567;-251625,300;-25572,680;-899873,800;15,470;-29590,490;-920055,400;260958,400;-26305,780;-904756,600;262397,700;26246,230;904734,800;-26,274;29008,650;920044,100;-249492,000;25449,810;899835,500
0,26;-0,046;3,048;0,450;-0,040;-3,542;-0,187;0,031;0,032;0,093;0,440;5,567;-251641,200;-25381,420;-899817,900;18,171;-29817,920;-920113,600;261403,300;-26174,770;-904720,600;262401,500;26205,330;904725,000;-20,893;29975,290;920109,400;-249844,500;25362,800;899811,100
0,28;-0,046;3,048;0,450;-0,040;-3,542;-0,187;0,031;0,032;0,093;0,440;5,567;-251641,100;-25381,420;-899818,000;18,039;-29817,920;-920113,600;261403,300;-26174,780;-904720,600;262401,600;26205,340;904724,900;-21,015;29975,290;920109,400;-249844,300;25362,800;899811,300
0,30;-0,047;2,976;0,444;-0,055;-3,636;-0,317;0,047;0,049;0,030;0,440;5,567;-251643,300;-25364,130;-899809,900;19,395;-29747,490;-920090,900;261837,600;-26176,240;-904714,100;262400,800;26189,770;904718,600;-17,095;29948,260;920121,900;-250163,300;25336,650;899803,000
0,32;-0,048;2,900;0,435;-0,043;-3,773;-0,440;0,065;0,032;-0,020;0,440;5,567;-251647,400;-25368,860;-899808,800;15,164;-29692,640;-920065,900;262332,800;-26188,570;-904715,600;262397,600;26187,320;904718,000;-19,758;29782,670;920101,300;-250611,700;25332,490;899808,200
0,34;-0,044;2,738;0,418;0,107;-4,154;-0,351;0,040;-0,146;0,021;0,440;5,567;-251671,800;-25358,830;-899806,200;-29,582;-29643,900;-920050,000;262536,400;-26202,600;-904721,100;262422,000;26186,690;904718,400;-10,610;29644,380;920048,900;-251701,500;25389,570;899818,100
0,36;-0,044;2,738;0,418;0,107;-4,154;-0,351;0,040;-0,146;0,021;0,440;5,567;-251671,700;-25358,900;-899806,200;-29,704;-29643,900;-920050,000;262536,500;-26202,530;-904721,100;262422,100;26186,620;904718,400;-10,732;29644,380;920048,900;-251701,400;25389,640;899818,100
0,38;-0,041;2,561;0,411;0,039;-4,524;-0,122;0,004;-0,049;0,015;0,440;5,567;-251655,300;-25362,790;-899807,800;-11,306;-29662,570;-920055,900;262477,800;-26209,880;-904726,800;262446,300;26188,510;904717,900;31,574;29646,220;920052,700;-251916,000;25384,750;899815,300
0,40;-0,041;2,561;0,411;0,039;-4,524;-0,122;0,004;-0,049;0,015;0,440;5,567;-251655,200;-25362,790;-899807,900;-11,416;-29662,570;-920055,900;262477,900;-26209,880;-904726,600;262446,400;26188,520;904717,800;31,452;29646,220;920052,700;-251915,900;25384,740;899815,400
0,42;-0,042;2,467;0,411;-0,006;-4,703;-0,029;-0,015;0,012;0,008;0,440;5,567;-251650,200;-25363,610;-899808,500;-3,404;-29665,810;-920057,400;262452,000;-26208,760;-904725,600;262448,500;26187,870;904717,900;34,716;29653,970;920054,300;-251808,700;25375,200;899810,600
0,44;-0,042;2,369;0,411;-0,027;-4,881;0,003;-0,020;0,029;0,007;0,440;5,567;-251650,700;-25364,900;-899809,200;-1,200;-29664,230;-920057,500;262432,800;-26203,040;-904722,500;262435,200;26190,730;904718,100;20,688;29658,690;920055,100;-251705,700;25368,250;899808,600
0,46;-0,042;2,369;0,411;-0,027;-4,881;0,003;-0,020;0,029;0,007;0,440;5,567;-251650,700;-25364,900;-899809,200;-1,211;-29664,230;-920057,500;262432,800;-26203,040;-904722,500;262435,200;26190,730;904718,100;20,688;29658,690;920055,100;-251705,700;25368,250;899808,600
0,48;-0,043;2,268;0,411;-0,029;-5,061;0,000;-0,021;0,025;0,009;0,440;5,567;-251651,800;-25366,610;-899809,700;-1,326;-29660,620;-920056,600;262422,100;-26195,380;-904718,900;262424,600;26192,870;904718,700;3,507;29660,750;920055,900;-251656,300;25365,250;899808,400
0,50;-0,043;2,268;0,411;-0,029;-5,061;0,000;-0,021;0,025;0,009;0,440;5,567;-251651,700;-25366,610;-899809,700;-1,401;-29660,620;-920056,600;262422,200;-26195,310;-904718,900;262424,600;26192,800;904718,700;3,385;29660,750;920055,900;-251656,300;25365,250;899808,400
0,52;-0,043;2,268;0,411;-0,029;-5,061;0,000;-0,021;0,025;0,009;0,440;5,567;-251651,700;-25366,610;-899809,700;-1,411;-29660,620;-920056,600;262422,200;-26195,310;-904718,900;262424,600;26192,800;904718,700;3,385;29660,750;920055,900;-251656,300;25365,250;899808,400
0,54;-0,043;2,163;0,411;-0,026;-5,241;-0,009;-0,021;0,021;0,009;0,440;5,567;-251651,800;-25367,230;-899810,200;-1,761;-29658,390;-920055,800;262419,100;-26191,340;-904717,300;262421,500;26193,170;904719,000;-6,075;29660,760;920056,400;-251640,500;25365,200;899809,000
0,56;-0,044;2,055;0,411;-0,022;-5,420;-0,016;-0,022;0,019;0,008;0,440;5,567;-251651,700;-25367,040;-899810,300;-2,143;-29657,820;-920055,900;262419,700;-26190,950;-904717,900;262421,700;26193,000;904719,300;-8,414;29660,040;920056,400;-251639,600;25366,170;899809,300
0,58;-0,044;2,055;0,411;-0,022;-5,420;-0,016;-0,022;0,019;0,008;0,440;5,567;-251651,600;-25367,110;-899810,300;-2,212;-29657,820;-920055,900;262419,800;-26190,880;-904717,900;262421,700;26192,930;904719,300;-8,537;29660,040;920056,400;-251639,500;25366,240;899809,300
0,60;-0,044;2,055;0,411;-0,022;-5,420;-0,016;-0,022;0,019;0,008;0,440;5,567;-251651,600;-25367,110;-899810,300;-2,224;-29657,820;-920055,900;262419,800;-26190,880;-904717,900;262421,700;26192,930;904719,300;-8,537;29660,040;920056,400;-251639,500;25366,240;899809,300
0,62;-0,041;1,909;0,420;0,096;-2,130;0,464;0,395;0,031;0,029;0,440;5,567;-251638,800;-25463,880;-899823,600;66,888;-29957,800;-919747,400;262489,800;-26380,460;-904540,200;262445,400;26076,000;904791,800;-56,618;30088,060;919665,000;-251709,400;25588,050;899613,000
0,64;-0,041;1,909;0,420;0,096;-2,130;0,464;0,395;0,031;0,029;0,440;5,567;-251638,800;-25463,870;-899823,700;66,829;-29957,800;-919747,400;262489,800;-26380,460;-904540,200;262445,500;26076,010;904791,700;-56,741;30088,060;919665,000;-251709,400;25588,040;899613,100
0,66;-0,041;1,909;0,420;0,096;-2,130;0,464;0,395;0,031;0,029;0,440;5,567;-251638,800;-25463,870;-899823,700;66,819;-29957,800;-919747,400;262489,800;-26380,460;-904540,200;262445,500;26076,010;904791,700;-56,741;30088,060;919665,000;-251709,400;25588,040;899613,100
0,68;-0,041;1,909;0,420;0,096;-2,130;0,464;0,395;0,031;0,029;0,440;5,567;-251638,700;-25463,940;-899823,700;66,815;-29957,800;-919747,400;262489,900;-26380,470;-904540,100;262445,500;26076,010;904791,700;-56,741;30088,060;919665,000;-251709,300;25588,040;899613,100
0,70;-0,039;1,908;0,435;0,110;-0,119;0,777;0,301;-0,036;0,030;0,440;5,567;-251687,600;-25485,730;-899773,300;11,197;-29885,160;-919806,500;262428,300;-26140,430;-904763,800;262488,800;26282,760;904787,300;-32,131;30046,450;919726,200;-251709,300;25371,750;899843,900
0,72;-0,038;1,914;0,446;0,048;0,229;0,591;0,200;-0,015;0,021;0,440;5,567;-251700,500;-25458,970;-899765,600;-25,131;-29710,090;-919974,900;262407,200;-26093,500;-904818,100;262495,000;26209,610;904779,800;-4,235;29869,710;919901,900;-251675,300;25316,440;899925,700
0,74;-0,038;1,914;0,446;0,048;0,229;0,591;0,200;-0,015;0,021;0,440;5,567;-251700,500;-25458,970;-899765,600;-25,137;-29710,090;-919974,900;262407,200;-26093,500;-904818,100;262495,000;26209,610;904779,800;-4,235;29869,710;919901,900;-251675,300;25316,440;899925,700
0,76;-0,038;1,914;0,446;0,048;0,229;0,591;0,200;-0,015;0,021;0,440;5,567;-251700,500;-25458,970;-899765,600;-25,141;-29710,090;-919974,900;262407,200;-26093,500;-904818,100;262495,000;26209,610;904779,800;-4,235;29869,710;919901,900;-251675,300;25316,440;899925,700
0,78;-0,037;1,921;0,455;0,011;0,289;0,471;0,160;0,003;-0,003;0,440;5,567;-251696,800;-25445,980;-899777,500;-18,317;-29626,070;-920064,500;262426,700;-26170,370;-904735,400;262450,200;26192,620;904736,300;7,346;29754,130;920009,300;-251656,400;25347,530;899841,100
0,80;-0,037;1,921;0,455;0,011;0,289;0,471;0,160;0,003;-0,003;0,440;5,567;-251696,700;-25445,980;-899777,500;-18,354;-29626,070;-920064,500;262426,700;-26170,370;-904735,400;262450,300;26192,620;904736,300;7,346;29754,130;920009,300;-251656,300;25347,530;899841,100
0,82;-0,037;1,921;0,455;0,011;0,289;0,471;0,160;0,003;-0,003;0,440;5,567;-251696,700;-25445,980;-899777,500;-18,359;-29626,070;-920064,500;262426,700;-26170,370;-904735,400;262450,300;26192,620;904736,300;7,346;29754,130;920009,300;-251656,300;25347,530;899841,100
0,84;-0,037;1,921;0,455;0,011;0,289;0,471;0,160;0,003;-0,003;0,440;5,567;-251696,700;-25445,980;-899777,500;-18,361;-29626,070;-920064,500;262426,700;-26170,370;-904735,400;262450,300;26192,620;904736,300;7,346;29754,130;920009,300;-251656,300;25347,530;899841,100
0,86;-0,037;1,925;0,462;0,012;0,196;0,388;0,134;0,016;0,014;0,440;5,567;-251688,500;-25447,280;-899767,200;-5,179;-29603,310;-920085,100;262437,000;-26196,790;-904707,600;262430,100;26178,690;904715,600;22,697;29707,850;920057,900;-251649,800;25355,020;899804,400
0,88;-0,037;1,928;0,468;-0,005;0,138;0,281;0,108;-0,015;0,020;0,440;5,567;-251699,900;-25447,120;-899762,200;1,410;-29621,760;-920071,200;262432,400;-26188,310;-904714,600;262456,800;26228,980;904712,400;15,245;29696,240;920073,800;-251665,700;25352,900;899805,800
0,90;-0,037;1,928;0,468;-0,005;0,138;0,281;0,108;-0,015;0,020;0,440;5,567;-251699,900;-25447,040;-899762,400;1,380;-29621,760;-920071,200;262432,400;-26188,310;-904714,600;262456,800;26228,980;904712,400;15,245;29696,240;920073,800;-251665,700;25352,830;899806,000
0,92;-0,037;1,928;0,468;-0,005;0,138;0,281;0,108;-0,015;0,020;0,440;5,567;-251699,900;-25447,040;-899762,400;1,376;-29621,760;-920071,200;262432,400;-26188,310;-904714,600;262456,800;26228,980;904712,400;15,245;29696,240;920073,800;-251665,700;25352,830;899806,000
0,94;-0,037;1,931;0,473;-0,011;0,040;0,080;0,024;-0,014;0,012;0,440;5,567;-251712,800;-25426,380;-899775,400;15,208;-29644,120;-920064,800;262436,100;-26183,780;-904719,800;262449,900;26223,130;904699,600;13,215;29697,320;920077,800;-251669,300;25347,000;899815,200
0,96;-0,037;1,931;0,473;-0,011;0,040;0,080;0,024;-0,014;0,012;0,440;5,567;-251712,800;-25426,380;-899775,400;15,189;-29644,120;-920064,800;262436,100;-26183,780;-904719,800;262449,900;26223,130;904699,600;13,215;29697,320;920077,800;-251669,300;25347,000;899815,200
0,98;-0,038;1,931;0,473;-0,002;-0,012;-0,010;-0,010;-0,011;0,002;0,440;5,567;-251712,500;-25423,580;-899778,400;15,832;-29646,380;-920064,500;262436,100;-26184,290;-904719,700;262445,100;26196,380;904702,200;12,027;29705,510;920069,100;-251667,700;25346,780;899815,600
1,00;-0,037;1,930;0,471;0,007;-0,062;-0,091;-0,042;-0,007;-0,010;0,440;5,567;-251709,700;-25428,180;-899777,500;14,633;-29645,760;-920064,900;262435,900;-26183,740;-904721,000;262439,400;26158,610;904708,700;11,402;29718,550;920053,300;-251665,600;25345,510;899816,900
1,02;-0,037;1,930;0,471;0,007;-0,062;-0,091;-0,042;-0,007;-0,010;0,440;5,567;-251709,700;-25428,180;-899777,500;14,632;-29645,760;-920064,900;262435,900;-26183,740;-904721,000;262439,400;26158,610;904708,700;11,402;29718,550;920053,300;-251665,600;25345,510;899816,900
1,04;-0,037;1,930;0,471;0,007;-0,062;-0,091;-0,042;-0,007;-0,010;0,440;5,567;-251709,700;-25428,180;-899777,500;14,632;-29645,760;-920064,900;262435,900;-26183,740;-904721,000;262439,400;26158,610;904708,700;11,402;29718,550;920053,300;-251665,600;25345,510;899816,900
1,06;-0,037;1,927;0,468;0,017;-0,109;-0,164;-0,070;0,000;-0,021;0,440;5,567;-251705,900;-25438,790;-899772,700;13,771;-29643,070;-920065,700;262436,000;-26181,590;-904722,900;262434,200;26121,200;904720,700;12,148;29737,920;920029,800;-251663,400;25342,650;899819,200
1,08;-0,037;1,927;0,468;0,017;-0,109;-0,164;-0,070;0,000;-0,021;0,440;5,567;-251705,900;-25438,790;-899772,700;13,772;-29643,070;-920065,700;262436,000;-26181,590;-904722,900;262434,200;26121,200;904720,700;12,148;29737,920;920029,800;-251663,400;25342,650;899819,200
1,10;-0,037;1,927;0,468;0,017;-0,109;-0,164;-0,070;0,000;-0,021;0,440;5,567;-251705,900;-25438,790;-899772,700;13,772;-29643,070;-920065,700;262435,900;-26181,580;-904722,900;262434,200;26121,200;904720,700;12,148;29737,920;920029,800;-251663,400;25342,650;899819,200
1,12;-0,037;1,927;0,468;0,017;-0,109;-0,164;-0,070;0,000;-0,021;0,440;5,567;-251705,900;-25438,790;-899772,700;13,773;-29643,070;-920065,700;262435,900;-26181,580;-904722,900;262434,200;26121,200;904720,700;12,148;29737,920;920029,800;-251663,400;25342,650;899819,200
1,14;-0,037;1,927;0,468;0,017;-0,109;-0,164;-0,070;0,000;-0,021;0,440;5,567;-251705,900;-25438,790;-899772,700;13,773;-29643,070;-920065,700;262435,900;-26181,580;-904722,900;262434,200;26121,200;904720,700;12,148;29737,920;920029,800;-251663,400;25342,650;899819,200
1,16;-0,037;1,924;0,464;0,026;-0,145;-0,230;-0,094;0,007;-0,027;0,440;5,567;-251703,600;-25448,980;-899764,900;16,960;-29629,730;-920082,700;262435,600;-26180,030;-904722,600;262429,800;26164,270;904732,500;12,810;29763,240;920000,600;-251662,400;25338,460;899821,900
1,18;-0,036;1,922;0,459;0,029;-0,110;-0,275;-0,134;0,010;-0,032;0,440;5,567;-251701,100;-25433,960;-899782,400;19,308;-29672,410;-920045,000;262432,200;-26180,550;-904723,400;262427,200;26177,010;904718,300;17,663;29772,400;919986,800;-251656,400;25329,230;899828,900
1,20;-0,036;1,922;0,459;0,029;-0,110;-0,275;-0,134;0,010;-0,032;0,440;5,567;-251701,100;-25433,960;-899782,400;19,319;-29672,410;-920045,000;262432,200;-26180,550;-904723,400;262427,200;26177,010;904718,300;17,663;29772,400;919986,800;-251656,400;25329,230;899828,900
1,22;-0,036;1,922;0,459;0,029;-0,110;-0,275;-0,134;0,010;-0,032;0,440;5,567;-251701,100;-25433,960;-899782,400;19,321;-29672,410;-920045,000;262432,200;-26180,550;-904723,400;262427,200;26177,010;904718,300;17,663;29772,400;919986,800;-251656,400;25329,230;899828,900
1,24;-0,036;1,920;0,453;0,037;-0,076;-0,306;-0,144;0,012;-0,029;0,440;5,567;-251693,800;-25403,790;-899815,100;24,407;-29725,420;-919994,900;262428,600;-26175,010;-904726,800;262422,400;26182,280;904714,300;19,563;29768,160;919988,100;-251653,400;25325,010;899830,400
1,26;-0,035;1,919;0,448;0,032;-0,045;-0,301;-0,154;-0,006;-0,021;0,440;5,567;-251671,200;-25380,470;-899817,000;18,904;-29761,180;-919961,800;262417,500;-26170,070;-904730,600;262419,500;26178,300;904714,800;18,268;29759,960;919994,100;-251652,000;25329,150;899827,600
1,28;-0,035;1,919;0,448;0,032;-0,045;-0,301;-0,154;-0,006;-0,021;0,440;5,567;-251671,200;-25380,470;-899817,000;18,924;-29761,180;-919961,800;262417,500;-26170,070;-904730,600;262419,500;26178,300;904714,800;18,268;29759,960;919994,100;-251652,000;25329,150;899827,600
1,30;-0,035;1,919;0,448;0,032;-0,045;-0,301;-0,154;-0,006;-0,021;0,440;5,567;-251671,300;-25380,550;-899816,800;18,928;-29761,180;-919961,800;262417,400;-26170,070;-904730,600;262419,500;26178,290;904714,900;18,268;29759,960;919994,100;-251652,000;25329,220;899827,400
1,32;-0,035;1,919;0,437;-0,024;0,029;-0,283;-0,141;-0,023;0,013;0,440;5,567;-251655,100;-25363,800;-899804,800;3,238;-29743,740;-919976,800;262408,200;-26157,570;-904740,900;262419,900;26180,600;904715,900;5,529;29754,380;920002,400;-251650,400;25338,540;899826,100
1,34;-0,035;1,919;0,437;-0,024;0,029;-0,283;-0,141;-0,023;0,013;0,440;5,567;-251655,100;-25363,800;-899804,800;3,274;-29743,740;-919976,800;262408,200;-26157,570;-904740,900;262419,900;26180,600;904715,900;5,529;29754,380;920002,400;-251650,400;25338,540;899826,100
1,36;-0,036;1,920;0,433;-0,052;0,056;-0,243;-0,115;-0,014;0,011;0,440;5,567;-251651,800;-25362,350;-899806,000;7,349;-29720,720;-920004,800;262414,000;-26182,440;-904718,600;262424,300;26178,800;904716,000;-0,183;29737,940;920014,700;-251656,800;25327,560;899830,900
1,38;-0,036;1,920;0,433;-0,052;0,056;-0,243;-0,115;-0,014;0,011;0,440;5,567;-251651,800;-25362,350;-899806,000;7,384;-29720,720;-920004,800;262414,000;-26182,440;-904718,600;262424,300;26178,800;904716,000;-0,183;29737,940;920014,700;-251656,800;25327,560;899830,900
1,40;-0,038;1,921;0,429;-0,063;0,056;-0,186;-0,081;-0,011;0,004;0,440;5,567;-251652,100;-25365,270;-899805,800;11,611;-29706,530;-920027,500;262422,100;-26203,810;-904702,300;262426,100;26180,430;904716,100;-6,430;29718,010;920026,600;-251659,400;25337,330;899810,100
1,42;-0,038;1,921;0,429;-0,063;0,056;-0,186;-0,081;-0,011;0,004;0,440;5,567;-251652,100;-25365,270;-899805,800;11,628;-29706,530;-920027,500;262422,100;-26203,810;-904702,300;262426,100;26180,430;904716,100;-6,430;29718,010;920026,600;-251659,400;25337,330;899810,100
1,44;-0,039;1,922;0,427;-0,063;0,039;-0,117;-0,049;-0,012;-0,001;0,440;5,567;-251654,000;-25366,580;-899805,800;12,649;-29702,170;-920040,800;262427,400;-26211,880;-904699,900;262427,500;26183,130;904716,000;-12,129;29704,160;920031,800;-251659,400;25345,740;899792,300
1,46;-0,040;1,922;0,426;-0,053;0,016;-0,045;-0,020;-0,013;-0,003;0,440;5,567;-251654,900;-25365,410;-899806,100;10,872;-29705,780;-920044,500;262429,200;-26213,860;-904703,300;262428,900;26185,230;904716,000;-15,733;29698,100;920030,500;-251659,400;25341,710;899789,700
1,48;-0,040;1,922;0,426;-0,053;0,016;-0,045;-0,020;-0,013;-0,003;0,440;5,567;-251654,900;-25365,410;-899806,100;10,892;-29705,780;-920044,500;262429,200;-26213,860;-904703,300;262428,900;26185,230;904716,000;-15,733;29698,100;920030,500;-251659,400;25341,710;899789,700
1,50;-0,041;1,922;0,426;-0,039;-0,006;0,021;0,005;-0,012;-0,003;0,440;5,567;-251655,000;-25363,540;-899806,400;8,030;-29714,850;-920041,000;262428,600;-26211,540;-904710,000;262429,600;26187,070;904716,200;-16,835;29699,170;920024,100;-251658,200;25332,760;899794,900
1,52;-0,041;1,922;0,426;-0,039;-0,006;0,021;0,005;-0,012;-0,003;0,440;5,567;-251655,000;-25363,470;-899806,400;8,086;-29714,850;-920041,000;262428,500;-26211,610;-904710,000;262429,600;26187,140;904716,200;-16,835;29699,170;920024,100;-251658,200;25332,760;899794,900
1,54;-0,041;1,922;0,428;-0,021;-0,024;0,074;0,025;-0,010;-0,003;0,440;5,567;-251654,400;-25361,810;-899806,900;4,390;-29727,500;-920032,800;262426,900;-26205,170;-904719,600;262429,700;26189,200;904716,200;-16,414;29704,780;920015,000;-251655,700;25320,080;899805,500
1,56;-0,041;1,921;0,430;-0,007;-0,034;0,112;0,035;-0,006;0,001;0,440;5,567;-251654,000;-25360,410;-899807,400;0,011;-29740,080;-920020,400;262423,300;-26195,850;-904731,600;262429,000;26189,100;904716,300;-11,101;29714,610;920003,100;-251654,200;25307,810;899819,800
1,58;-0,041;1,921;0,430;-0,007;-0,034;0,112;0,035;-0,006;0,001;0,440;5,567;-251654,100;-25360,410;-899807,400;0,077;-29740,080;-920020,400;262423,200;-26195,920;-904731,600;262429,000;26189,170;904716,300;-11,101;29714,610;920003,100;-251654,300;25307,740;899819,800
1,60;-0,041;1,921;0,430;-0,007;-0,034;0,112;0,035;-0,006;0,001;0,440;5,567;-251654,100;-25360,410;-899807,400;0,105;-29740,080;-920020,400;262423,200;-26195,920;-904731,600;262429,000;26189,170;904716,300;-11,101;29714,610;920003,100;-251654,300;25307,740;899819,800
1,62;-0,041;1,920;0,432;0,004;-0,038;0,131;0,039;-0,002;0,005;0,440;5,567;-251653,500;-25359,930;-899807,800;-3,813;-29749,520;-920009,900;262419,600;-26183,230;-904745,900;262427,800;26188,690;904716,600;-4,971;29726,560;919992,300;-251649,800;25296,210;899835,600
1,64;-0,041;1,920;0,432;0,004;-0,038;0,131;0,039;-0,002;0,005;0,440;5,567;-251653,500;-25359,930;-899807,800;-3,755;-29749,520;-920009,900;262419,600;-26183,120;-904746,100;262427,700;26188,690;904716,600;-4,971;29726,560;919992,300;-251649,800;25296,210;899835,600
1,66;-0,041;1,919;0,435;0,013;-0,038;0,131;0,035;0,000;0,006;0,440;5,567;-251654,200;-25359,880;-899808,400;-7,642;-29757,650;-919999,600;262415,900;-26171,670;-904758,400;262425,500;26186,690;904716,800;1,485;29737,580;919983,100;-251649,100;25292,200;899842,900
1,68;-0,041;1,919;0,435;0,013;-0,038;0,131;0,035;0,000;0,006;0,440;5,567;-251654,200;-25359,880;-899808,400;-7,619;-29757,650;-919999,600;262415,900;-26171,670;-904758,400;262425,500;26186,690;904716,800;1,485;29737,580;919983,100;-251649,100;25292,200;899842,900
1,70;-0,041;1,919;0,435;0,013;-0,038;0,131;0,035;0,000;0,006;0,440;5,567;-251654,200;-25360,010;-899808,200;-7,611;-29757,650;-919999,600;262415,900;-26171,670;-904758,400;262425,500;26186,570;904716,900;1,485;29737,580;919983,100;-251649,100;25292,320;899842,800
1,72;-0,041;1,919;0,437;0,023;-0,027;0,119;0,037;0,003;-0,001;0,440;5,567;-251652,800;-25365,040;-899805,400;-8,796;-29766,270;-919989,300;262415,100;-26161,540;-904768,900;262423,300;26185,170;904716,900;4,700;29741,310;919980,400;-251647,400;25314,330;899822,900
1,74;-0,041;1,919;0,437;0,023;-0,027;0,119;0,037;0,003;-0,001;0,440;5,567;-251652,800;-25365,040;-899805,400;-8,721;-29766,270;-919989,300;262415,000;-26161,610;-904768,900;262423,300;26185,240;904716,900;4,700;29741,310;919980,400;-251647,400;25314,330;899822,900
1,76;-0,040;1,919;0,439;0,028;-0,009;0,105;0,037;0,004;-0,002;0,440;5,567;-251651,900;-25369,460;-899804,100;-7,060;-29771,800;-919982,500;262416,600;-26175,750;-904754,800;262422,200;26185,660;904716,900;6,066;29736,540;919985,800;-251649,000;25329,960;899821,300
