Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
0,68;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266641,200;91523,710;-986994,400;25454,880;-144811,200;-805772,500;237048,900;87708,970;-1023659,000;237048,100;140804,700;787972,100;25453,520;-82916,800;1042150,000;-266644,800;137226,900;752042,600
0,70;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266608,000;90973,650;-986554,800;25394,830;-144265,300;-806369,100;237108,300;87158,080;-1023139,000;237107,500;140257,200;788577,400;25393,460;-82366,900;1041619,000;-266611,500;136673,400;752730,100
0,72;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266584,900;90606,980;-986263,300;25353,060;-143901,300;-806766,100;237149,600;86790,990;-1022792,000;237148,900;139892,200;788980,400;25351,710;-82000,730;1041265,000;-266588,600;136304,800;753189,900
0,74;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266561,800;90251,740;-985982,400;25311,270;-143548,600;-807150,100;237191,000;86435,370;-1022456,000;237190,300;139538,500;789370,400;25309,960;-81646,190;1040922,000;-266565,400;135947,700;753636,500
0,76;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266544,000;89437,170;-985760,700;25272,820;-143280,300;-807181,300;237228,100;85472,200;-1022151,000;237222,500;139248,000;789551,200;25272,060;-80683,270;1040610,000;-266543,600;135721,700;753754,600
0,78;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266511,000;88960,560;-985386,900;25213,300;-142807,100;-807694,800;237287,000;84995,540;-1021699,000;237281,300;138773,700;790073,100;25212,490;-80207,970;1040148,000;-266510,600;135243,000;754356,600
0,80;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266389,400;87330,220;-984123,900;24993,620;-141187,300;-809445,000;237504,400;83366,980;-1020148,000;237498,800;137151,300;791853,100;24992,760;-78585,660;1038562,000;-266389,000;133607,400;756429,500
0,82;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266357,700;86933,130;-983819,800;24936,480;-140792,700;-809869,800;237561,000;82970,650;-1019769,000;237555,400;136756,200;792285,400;24935,630;-78190,930;1038175,000;-266357,300;133209,300;756937,500
0,84;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266332,300;86620,700;-983581,400;24890,610;-140482,200;-810203,400;237606,400;82659,020;-1019471,000;237600,800;136445,500;792624,900;24889,860;-77880,840;1037870,000;-266331,900;132896,400;757337,800
0,86;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266306,700;86311,270;-983346,000;24844,340;-140174,700;-810533,600;237652,100;82350,350;-1019176,000;237646,500;136137,800;792961,100;24843,470;-77573,650;1037567,000;-266306,100;132586,500;757735,100
0,88;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266262,800;85795,550;-982955,600;24765,460;-139661,900;-811083,000;237730,300;81836,160;-1018683,000;237724,700;135624,800;793520,600;24764,730;-77061,880;1037062,000;-266262,400;132070,200;758398,500
0,90;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266231,700;85321,220;-982711,500;24712,640;-139399,100;-811379,000;237780,000;81214,130;-1018380,000;237772,700;135276,200;793778,700;24712,650;-76442,240;1036748,000;-266230,300;131803,500;758757,100
0,92;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266204,500;85013,390;-982480,300;24663,590;-139092,900;-811706,200;237828,500;80907,400;-1018086,000;237821,300;134970,000;794112,000;24663,580;-76137,160;1036446,000;-266203,100;131495,500;759154,900
0,94;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266168,800;84616,430;-982182,900;24599,310;-138698,400;-812127,100;237892,200;80512,060;-1017705,000;237884,900;134575,300;794541,200;24599,370;-75744,080;1036056,000;-266167,500;131098,800;759668,100
0,96;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266112,000;83999,700;-981723,600;24497,010;-138085,100;-812780,400;237993,500;79898,200;-1017114,000;237986,200;133962,300;795207,200;24497,070;-75133,680;1035450,000;-266110,700;130482,600;760467,800
0,98;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266078,400;83642,360;-981458,500;24436,460;-137729,700;-813158,100;238053,500;79542,750;-1016771,000;238046,100;133607,000;795592,800;24436,530;-74780,510;1035098,000;-266077,000;130125,700;760932,200
1,00;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266041,400;83255,640;-981172,800;24369,860;-137344,900;-813566,700;238119,400;79158,140;-1016400,000;238112,200;133222,500;796009,400;24370,000;-74398,280;1034717,000;-266040,000;129739,600;761435,600
1,02;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266002,600;82856,620;-980878,800;24300,040;-136947,800;-813987,600;238188,500;78761,390;-1016016,000;238181,300;132825,800;796439,000;24300,170;-74004,140;1034324,000;-266001,200;129341,400;761955,900
1,04;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-265941,900;82245,100;-980430,400;24190,930;-136339,600;-814631,400;238296,600;78153,800;-1015428,000;238289,300;132218,100;797096,400;24190,920;-73400,450;1033720,000;-265940,500;128731,500;762754,700
1,06;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-265907,400;81904,350;-980181,600;24129,020;-136000,600;-814989,600;238357,900;77815,130;-1015100,000;238350,700;131879,500;797462,100;24129,030;-73064,310;1033383,000;-265906,100;128392,000;763200,500
1,08;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-265866,400;81503,260;-979889,700;24055,170;-135601,400;-815410,800;238431,100;77416,930;-1014714,000;238423,700;131481,000;797892,300;24055,180;-72668,880;1032986,000;-265865,000;127992,300;763726,300
1,10;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-265831,300;81286,670;-979615,900;23994,890;-135347,700;-815760,000;238489,700;77090,200;-1014365,000;238489,100;131154,900;798198,100;23995,180;-72349,710;1032627,000;-265828,900;127722,600;764144,300
1,12;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-265768,600;80693,130;-979187,000;23882,300;-134757,200;-816381,400;238601,200;76501,320;-1013792,000;238600,800;130565,400;798833,100;23882,510;-71765,100;1032038,000;-265766,100;127131,800;764924,600
1,14;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-265659,400;79686,050;-978463,400;23686,400;-133755,100;-817433,200;238795,300;75502,980;-1012820,000;238794,800;129565,200;799908,600;23686,710;-70774,600;1031038,000;-265656,900;126130,600;766251,700
1,16;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-265590,700;79067,450;-978021,600;23563,150;-133139,400;-818077,800;238917,400;74890,090;-1012221,000;238916,900;128951,000;800567,800;23563,420;-70166,820;1030423,000;-265588,300;125516,000;767069,000
1,18;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-265544,100;78653,840;-977727,500;23479,540;-132727,700;-818508,000;239000,200;74480,480;-1011821,000;238999,600;128540,600;801007,800;23479,800;-69760,620;1030011,000;-265541,600;125105,300;767616,400
1,20;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-265497,600;78246,830;-977438,600;23396,380;-132322,700;-818930,900;239082,600;74077,550;-1011426,000;239082,000;128136,500;801440,600;23396,670;-69361,000;1029606,000;-265495,100;124701,300;768155,600
1,22;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-265459,800;77918,770;-977206,300;23328,720;-131996,300;-819271,400;239149,700;73753,060;-1011109,000;239149,200;127811,000;801789,100;23328,920;-69039,270;1029279,000;-265457,400;124375,900;768590,500
1,24;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-265369,000;77274,660;-976589,300;23169,310;-131278,800;-820080,300;239307,700;73161,720;-1010290,000;239309,400;127052,000;802589,300;23169,420;-68453,120;1028437,000;-265367,400;123649,900;769613,000
1,26;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-265272,100;76462,200;-976019,300;22995,980;-130469,900;-820920,300;239479,500;72358,570;-1009501,000;239481,300;126245,800;803449,800;22996,080;-67657,360;1027624,000;-265270,500;122845,100;770694,000
1,28;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-265210,600;75954,350;-975664,400;22886,110;-129964,600;-821444,400;239588,300;71856,980;-1009007,000;239590,100;125742,300;803986,300;22886,090;-67160,450;1027116,000;-265209,000;122342,600;771370,600
1,30;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-265136,500;75349,240;-975242,800;22753,650;-129362,200;-822067,900;239719,600;71259,570;-1008419,000;239721,300;125142,200;804625,100;22753,770;-66568,860;1026510,000;-265134,800;121744,200;772177,600
1,32;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-265039,000;74565,550;-974698,900;22579,730;-128582,200;-822873,700;239892,000;70486,120;-1007655,000;239893,800;124365,200;805451,100;22579,820;-65802,940;1025723,000;-265037,500;120969,600;773224,300
1,34;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-264915,300;73586,770;-974022,400;22359,030;-127608,300;-823877,800;240110,800;69521,160;-1006701,000;240112,500;123395,200;806480,600;22359,120;-64847,690;1024740,000;-264913,600;120003,700;774532,900
1,36;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-264812,200;72846,460;-973397,300;22177,000;-126834,400;-824698,500;240292,300;68864,940;-1005814,000;240293,500;122616,900;807314,400;22176,910;-64196,030;1023829,000;-264811,600;119233,000;775601,700
1,38;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-264682,100;71850,390;-972714,700;21945,410;-125843,200;-825715,600;240521,900;67884,390;-1004841,000;240523,100;121630,300;808357,900;21945,340;-63225,920;1022826,000;-264681,300;118251,700;776937,400
1,40;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-264562,300;70946,480;-972097,500;21732,330;-124943,700;-826636,400;240733,200;66995,130;-1003957,000;240734,500;120735,300;809302,900;21732,210;-62346,170;1021914,000;-264561,600;117362,300;778150,800
1,42;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-264466,300;70230,600;-971610,300;21561,770;-124231,600;-827364,100;240902,400;66291,310;-1003255,000;240903,600;120026,700;810049,900;21561,680;-61650,210;1021191,000;-264465,500;116658,700;779112,100
1,44;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-264364,800;69481,630;-971101,700;21381,640;-123486,400;-828124,300;241081,100;65555,300;-1002521,000;241082,300;119285,500;810830,400;21381,620;-60922,390;1020434,000;-264363,900;115923,000;780118,900
1,46;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-264302,900;69028,330;-970794,400;21271,900;-123035,600;-828583,800;241190,000;65110,160;-1002077,000;241191,200;118837,000;811302,100;21271,880;-60482,180;1019976,000;-264302,200;115478,300;780728,300
1,48;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-264217,800;68409,730;-970375,800;21121,180;-122420,200;-829210,000;241339,500;64502,720;-1001470,000;241340,700;118225,200;811945,100;21121,000;-59882,000;1019349,000;-264217,100;114871,400;781560,500
1,50;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-264175,300;68119,370;-970103,300;21046,290;-122120,900;-829515,300;241414,800;64247,070;-1001059,000;241414,700;117932,400;812260,600;21045,940;-59627,610;1018928,000;-264175,000;114576,800;781967,200
1,52;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-264122,200;67736,620;-969844,900;20952,140;-121739,900;-829902,300;241508,200;63871,430;-1000682,000;241508,200;117553,800;812658,100;20951,950;-59256,590;1018540,000;-264121,800;114201,500;782482,600
1,54;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-264052,700;67238,910;-969509,200;20829,230;-121245,000;-830404,500;241630,200;63383,200;-1000193,000;241630,200;117061,600;813174,100;20828,900;-58774,000;1018035,000;-264052,500;113714,100;783152,400
1,56;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-263967,100;66628,850;-969098,400;20677,800;-120638,300;-831019,600;241780,400;62785,140;-999593,600;241780,500;116458,600;813805,900;20677,530;-58182,950;1017416,000;-263966,800;113117,000;783973,500
1,58;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-263902,100;66167,550;-968788,000;20562,830;-120179,800;-831483,900;241894,500;62333,130;-999140,200;241894,500;116002,800;814283,100;20562,540;-57736,360;1016948,000;-263901,700;112665,900;784594,300
1,60;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-263826,700;65636,090;-968430,900;20429,720;-119651,100;-832018,800;242026,600;61812,310;-998617,000;242026,700;115477,500;814832,600;20429,360;-57221,900;1016408,000;-263826,400;112146,100;785310,100
1,62;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-263769,700;65235,090;-968161,600;20328,970;-119252,500;-832421,700;242126,600;61419,730;-998222,400;242126,600;115081,200;815246,700;20328,650;-56834,110;1016001,000;-263769,300;111754,300;785849,800
1,64;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-263673,500;64562,430;-967710,300;20159,270;-118583,700;-833097,000;242295,100;60761,180;-997559,900;242295,000;114416,700;815940,800;20158,980;-56183,600;1015317,000;-263673,100;111097,300;786755,500
1,66;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-263611,300;64129,660;-967420,200;20049,640;-118153,600;-833530,900;242403,900;60337,610;-997133,400;242403,900;113989,300;816386,800;20049,360;-55765,180;1014877,000;-263611,000;110674,900;787338,200
1,68;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-263554,600;63735,830;-967156,400;19949,670;-117762,100;-833925,600;242503,100;59952,460;-996745,300;242503,100;113600,300;816792,400;19949,380;-55384,700;1014476,000;-263554,200;110290,700;787868,300
1,70;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-263507,300;63408,680;-966883,100;19866,900;-117435,900;-834249,700;242585,700;59638,660;-996338,300;242585,900;113276,300;817127,800;19866,690;-55074,140;1014057,000;-263507,600;109971,300;788305,600
1,72;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-263447,900;62998,280;-966608,500;19762,160;-117028,000;-834660,400;242689,700;59237,380;-995933,400;242689,800;112871,100;817550,100;19761,950;-54677,810;1013639,000;-263448,000;109571,300;788857,800
1,74;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-263340,300;62258,890;-966113,700;19572,920;-116293,500;-835398,900;242877,600;58514,570;-995203,800;242877,800;112141,400;818309,400;19572,620;-53964,220;1012886,000;-263340,500;108851,200;789852,500
1,76;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-263284,400;61876,360;-965857,900;19474,670;-115913,200;-835781,100;242975,200;58140,820;-994826,000;242975,300;111763,700;818702,400;19474,350;-53595,120;1012495,000;-263284,600;108478,600;790367,400
1,78;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-263221,600;61447,020;-965570,900;19364,230;-115486,400;-836209,500;243084,800;57721,360;-994402,100;243084,900;111340,000;819142,800;19364,000;-53181,090;1012058,000;-263221,800;108060,600;790945,000
